INFORMAÇÃO DO REJEITO,6/2/2025,,,,,,,,INFORMAÇÃO DO EMBALADO
88,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,267,8.00,BORRA CAT 2,240.00
98,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,309,0.40,BORRA CAT 2,173.00
112,OTIMIZADO,UN-BC,PGP-1,FIXA,1/1/2002,268,0.80,BORRA CAT 2,70.00
116,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,309,2.00,BORRA CAT 2,262.50
117,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,295,21.53,BORRA CAT 2,260.00
120,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,435,4.29,BORRA CAT 1,180.00
123,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,295,7.00,BORRA CAT 2,280.00
132,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,309,4.00,BORRA CAT 1,260.00
133,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,321,6.00,BORRA CAT 2,230.00
134,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,332,7.00,BORRA CAT 2,270.00
135,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,309,4.00,BORRA CAT 1,260.00
142,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,295,33.01,BORRA CAT 2,240.00
148,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,321,0.61,PIG,130.00
149,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,309,18.11,BORRA CAT 2,220.00
159,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,309,7.90,BORRA CAT 2,190.00
174,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,332,6.00,BORRA CAT 2,280.00
176,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,321,9.21,BORRA CAT 2,230.00
217,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,267,8.00,BORRA CAT 2,250.00
219,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,132,21.00,BORRA CAT 2,110.00
222,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,378,26.00,BORRA CAT 2,240.00
224,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,378,16.72,BORRA CAT 2,200.00
225,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,295,19.11,BORRA CAT 2,250.00
228,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,295,11.51,BORRA CAT 2,120.00
231,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,435,2.08,BORRA CAT 1,220.00
215,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,10/18/2002,378,17.61,BORRA CAT 2,190.00
31,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,12/16/2002,334,7.01,BORRA CAT 2,230.00
78,EXP_DESTINADO,UN-BC,PGP-1,FIXA,12/16/2002,334,24.52,BORRA CAT 2,290.00
80,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,12/16/2002,334,28.00,BORRA CAT 2,300.00
141,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,12/16/2002,334,14.81,BORRA CAT 2,220.00
145,EXP_DESTINADO,UN-BC,PGP-1,FIXA,12/16/2002,334,4.53,BORRA CAT 1,300.00
223,ARMAZENADO,UN-BC,PGP-1,FIXA,12/16/2002,334,6.00,BORRA CAT 2,310.00
226,ARMAZENADO,UN-BC,PGP-1,FIXA,12/16/2002,334,7.02,BORRA CAT 2,230.00
227,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,12/16/2002,334,17.03,BORRA CAT 2,240.00
230,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,12/16/2002,334,27.70,BORRA CAT 2,290.00
232,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,12/16/2002,334,19.73,BORRA CAT 2,219.50
9,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2003,990,3.00,BORRA CAT 1,280.00
15,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2003,990,1.60,BORRA CAT 2,220.00
61,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2003,990,2.80,BORRA CAT 1,290.00
94,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2003,476,1.50,BORRA CAT 2,254.00
97,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2003,464,6.00,BORRA CAT 2,270.00
128,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2003,992,10.00,BORRA CAT 2,50.00
130,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2003,990,3.00,BORRA CAT 1,240.00
137,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2003,476,8.00,BORRA CAT 2,220.00
147,P/ANÁLISE,UN-BC,PGP-1,FIXA,1/1/2003,597,0.60,BORRA CAT 1,170.00
154,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2003,594,1.80,BORRA CAT 2,140.00
167,DISPENSADO,UN-BC,PGP-1,FIXA,1/1/2003,2087,0.23,EPI CONTAMINADO,80.00
175,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2003,990,5.00,BORRA CAT 1,240.00
287,DISPENSADO,UN-BC,FPSO-ESP,FPSO,1/1/2003,177,0.55,EPI CONTAMINADO,80.00
384,DISPENSADO,UN-BC,FPSO-ESP,FPSO,1/1/2003,126,0.57,EPI CONTAMINADO,90.00
177,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/19/2003,464,22.00,BORRA CAT 2,270.00
214,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/19/2003,464,24.11,BORRA CAT 2,330.00
218,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/19/2003,464,24.00,BORRA CAT 2,260.00
229,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/19/2003,464,9.50,BORRA CAT 2,200.00
249,ARMAZENADO,UN-BC,PGP-1,FIXA,1/28/2003,476,3.00,BORRA CAT 1,270.00
146,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,7/8/2003,404,2.31,BORRA CAT 1,150.00
138,EXP_DESTINADO,UN-BC,FPSO-ESP,FPSO,9/24/2003,440,3.80,BORRA CAT 1,250.00
139,EXP_DESTINADO,UN-BC,FPSO-ESP,FPSO,9/24/2003,440,3.60,BORRA CAT 1,250.00
869,DISPENSADO,UN-BC,FPSO-ESP,FPSO,9/24/2003,440,2.60,BORRA CAT 1,40.00
11,EXP_DESTINADO,UN-BC,PGP-1,FIXA,11/11/2003,990,14.32,BORRA CAT 2,230.00
16,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,9.16,BORRA CAT 2,190.00
59,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,20.00,BORRA CAT 2,110.00
71,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,14.13,BORRA CAT 2,220.00
72,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,9.69,BORRA CAT 2,230.00
107,EXP_DESTINADO,UN-BC,PGP-1,FIXA,11/11/2003,990,11.21,BORRA CAT 2,210.00
108,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,9.82,BORRA CAT 2,250.00
113,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,9.08,BORRA CAT 2,200.00
114,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,18.12,BORRA CAT 2,210.00
115,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,8.17,BORRA CAT 2,240.00
119,EXP_DESTINADO,UN-BC,PGP-1,FIXA,11/11/2003,990,16.22,BORRA CAT 2,200.00
122,EXP_DESTINADO,UN-BC,PGP-1,FIXA,11/11/2003,990,6.00,BORRA CAT 2,240.00
125,EXP_DESTINADO,UN-BC,PGP-1,FIXA,11/11/2003,990,4.00,BORRA CAT 1,210.00
131,EXP_DESTINADO,UN-BC,PGP-1,FIXA,11/11/2003,990,6.00,BORRA CAT 2,230.00
169,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,10.71,BORRA CAT 2,210.00
173,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,24.00,BORRA CAT 2,190.00
220,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,11.01,BORRA CAT 2,170.00
221,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/11/2003,990,33.00,BORRA CAT 2,213.00
12,ARMAZENADO,UN-BC,PGP-1,FIXA,11/14/2003,992,5.82,BORRA CAT 2,240.00
13,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/14/2003,992,6.11,BORRA CAT 2,220.00
111,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,11/14/2003,992,8.37,BORRA CAT 2,220.00
144,AGUARD. REM./LIMP.,UN-BC,PGP-1,FIXA,11/14/2003,992,1.40,EQUIP. CONT. NORM,40.00
551,DISPENSADO,UN-BC,PCH-2,FIXA,1/1/2004,3387,0.16,EPI CONTAMINADO,90.00
14,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,3/18/2004,512,6.31,BORRA CAT 2,190.00
170,EXP_DESTINADO,UN-BC,FPSO-ESP,FPSO,7/11/2004,547,22.00,BORRA CAT 2,220.00
6,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2005,1,3.43,BORRA CAT 1,220.00
7,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2005,1,0.49,BORRA CAT 2,110.00
54,"CDTN (Est,&Pesquisa)",UN-BC,PNA-2,FIXA,1/1/2005,1,8.00,BORRA CAT 2,190.00
56,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2005,1,2.31,BORRA CAT 1,192.00
57,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2005,1,1.20,BORRA CAT 2,254.50
63,ARMAZENADO ,UN-BC,PNA-2,FIXA,1/1/2005,1,0.62,BORRA CAT 2,225.50
91,ARMAZENADO,UN-BC,PCH-2,FIXA,1/1/2005,40,8.00,BORRA CAT 2,300.00
101,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2005,1,0.59,BORRA CAT 2,251.00
105,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2005,1,0.80,BORRA CAT 2,251.50
110,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2005,1,0.50,BORRA CAT 2,234.50
165,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2005,1,1.20,BORRA CAT 2,140.00
166,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2005,10,1.00,BORRA CAT 2,234.50
168,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2005,1,2.90,BORRA CAT 1,200.00
171,ARMAZENADO ,UN-BC,PNA-2,FIXA,1/1/2005,1,1.20,BORRA CAT 2,228.50
172,ARMAZENADO,UN-BC,PNA-2,FIXA,1/1/2005,1,8.00,BORRA CAT 2,230.00
553,DISPENSADO,UN-BC,P-40,SS,1/1/2005,3929,0.56,EPI CONTAMINADO,80.00
84,ARMAZENADO,UN-BC,PCH-2,FIXA,1/19/2005,40,3.37,BORRA CAT 1,380.00
4,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,199,8.62,BORRA CAT 2,156.00
5,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,200,8.21,BORRA CAT 2,230.00
47,ARMAZENADO,UN-BC,PCH-2,FIXA,4/4/2005,199,1.40,BORRA CAT 1,170.00
55,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,199,9.50,BORRA CAT 2,182.00
62,ARMAZENADO,UN-BC,PCH-2,FIXA,4/4/2005,200,7.71,BORRA CAT 2,290.00
85,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,200,9.80,BORRA CAT 2,211.50
86,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,199,7.10,BORRA CAT 2,210.00
90,EXP_DESTINADO,UN-BC,PCH-2,FIXA,4/4/2005,199,6.09,BORRA CAT 2,150.00
93,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,200,8.02,BORRA CAT 2,200.00
96,ARMAZENADO,UN-BC,PCH-2,FIXA,4/4/2005,199,8.00,BORRA CAT 2,250.00
100,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,199,28.00,BORRA CAT 2,210.00
104,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,199,8.49,BORRA CAT 2,140.00
106,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,199,2.02,BORRA CAT 1,140.00
109,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,200,10.40,BORRA CAT 2,195.00
153,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,200,4.61,BORRA CAT 1,90.00
155,P/EXPORTAÇÃO,UN-BC,PCH-2,FIXA,4/4/2005,200,9.60,BORRA CAT 2,160.00
158,AGUARD. REM./LIMP.,UN-BC,PCH-2,FIXA,4/4/2005,200,1.76,EQUIP. CONT. NORM,81.00
243,ARMAZENADO,UN-BC,PCH-2,FIXA,4/4/2005,200,6.07,BORRA CAT 2,110.00
244,ARMAZENADO,UN-BC,PCH-2,FIXA,4/4/2005,199,8.49,BORRA CAT 2,199.00
50,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,7/3/2005,53,7.19,BORRA CAT 2,70.00
89,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/15/2005,204,2.15,BORRA CAT 1,210.00
92,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/15/2005,204,1.59,BORRA CAT 2,230.00
156,"CDTN (Est,&Pesquisa)",UN-BC,PPG-1,FIXA,7/15/2005,204,8.00,BORRA CAT 2,220.00
162,ARMAZENADO,UN-BC,PGP-1,FIXA,7/15/2005,204,1.72,BORRA CAT 2,240.00
252,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/15/2005,204,2.02,BORRA CAT 1,240.00
239,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,7/18/2005,57,3.32,BORRA CAT 1,180.00
240,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,7/18/2005,57,5.29,BORRA CAT 2,300.00
3,ARMAZENADO,UN-BC,P-40,SS,12/12/2005,526,0.58,BORRA CAT 2,20.00
23,ARMAZENADO,UN-BC,P-40,SS,12/12/2005,526,2.48,BORRA CAT 1,120.00
17,EXP_DESTINADO,UN-BC,FPSO-ESP,FPSO,1/1/2006,107,9.60,BORRA CAT 2,110.00
53,DISPENSADO,UN-BC,PGP-1,FIXA,1/1/2006,1879,0.17,EPI CONTAMINADO,70.00
150,DISPENSADO,UN-BC,PGP-1,FIXA,1/1/2006,1691,0.20,EPI CONTAMINADO,40.00
178,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2006,905,5.00,BORRA CAT 1,200.00
179,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2006,905,12.00,BORRA CAT 2,200.00
182,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2006,905,2.65,BORRA CAT 1,200.00
185,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2006,905,1.50,BORRA CAT 2,200.00
188,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2006,905,2.20,BORRA CAT 1,222.50
189,P/EXPORTAÇÃO,UN-BC,PCH-1,FIXA,1/1/2006,905,10.00,BORRA CAT 2,210.00
190,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2006,906,16.00,BORRA CAT 2,230.00
194,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2006,906,16.00,BORRA CAT 2,300.00
210,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2006,899,16.02,BORRA CAT 2,241.50
296,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2006,1123,1.80,BORRA CAT 2,235.00
297,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2006,1123,1.80,BORRA CAT 2,200.00
298,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2006,1123,3.00,BORRA CAT 1,240.00
305,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2006,1123,2.40,BORRA CAT 1,184.50
340,ARMAZENADO,UN-BC,P-40,SS,1/1/2006,1052,1.20,BORRA CAT 2,180.00
348,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2006,1123,4.40,BORRA CAT 1,230.00
349,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2006,1123,1.60,BORRA CAT 2,260.00
369,P/EXPORTAÇÃO,UN-BC,PNA-2,FIXA,1/1/2006,887,0.26,BORRA CAT 2,20.00
374,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,1/1/2006,205,2.25,BORRA CAT 1,180.00
202,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,4.38,BORRA CAT 1,210.00
203,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,5.01,BORRA CAT 2,220.00
204,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,6.03,BORRA CAT 2,250.00
205,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,4.07,BORRA CAT 1,220.00
206,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,5.07,BORRA CAT 2,240.00
207,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,5.70,BORRA CAT 2,240.00
208,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,8.22,BORRA CAT 2,230.00
209,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,4/17/2006,899,5.70,BORRA CAT 2,230.00
211,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,4.40,BORRA CAT 1,270.00
212,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,0.87,BORRA CAT 2,179.50
213,ARMAZENADO,UN-BC,PGP-1,FIXA,4/17/2006,899,2.05,BORRA CAT 1,210.00
180,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,905,2.62,BORRA CAT 1,210.00
181,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,905,5.35,BORRA CAT 2,190.00
183,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,4/19/2006,905,4.40,BORRA CAT 1,220.00
184,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,4/19/2006,905,3.50,BORRA CAT 1,240.00
186,ARMAZENADO ,UN-BC,PGP-1,FIXA,4/19/2006,905,1.63,BORRA CAT 1,206.50
187,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,905,6.36,BORRA CAT 2,250.00
191,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,4/19/2006,906,4.09,BORRA CAT 1,218.50
192,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,906,3.91,BORRA CAT 1,220.00
193,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,906,4.05,BORRA CAT 1,260.00
195,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,906,7.31,BORRA CAT 2,210.00
196,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,906,3.90,BORRA CAT 1,230.00
197,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,906,2.69,BORRA CAT 1,220.00
198,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,906,5.07,BORRA CAT 2,220.00
199,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,906,4.51,BORRA CAT 1,240.00
200,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,4/19/2006,906,4.80,BORRA CAT 1,200.00
201,ARMAZENADO,UN-BC,PGP-1,FIXA,4/19/2006,906,8.00,BORRA CAT 2,260.00
235,ARMAZENADO,UN-BC,P-40,SS,6/10/2006,843,3.20,BORRA CAT 1,150.00
236,ARMAZENADO,UN-BC,P-40,SS,6/10/2006,843,8.28,BORRA CAT 2,60.00
288,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,7/26/2006,177,1.60,BORRA CAT 2,313.00
289,ARMAZENADO,UN-BC,FPSO-ESP,FPSO,7/26/2006,177,0.41,BORRA CAT 2,50.00
290,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,7/26/2006,177,5.63,BORRA CAT 2,330.00
291,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,7/26/2006,177,5.00,BORRA CAT 1,200.00
292,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,7/26/2006,177,4.32,BORRA CAT 1,350.00
294,P/EXPORTAÇÃO,UN-BC,FPSO-ESP,FPSO,7/26/2006,177,4.41,BORRA CAT 1,280.00
306,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,7.09,BORRA CAT 2,190.00
307,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,2.00,BORRA CAT 2,227.00
308,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,5.58,BORRA CAT 2,230.00
309,P/ANÁLISE,UN-BC,PGP-1,FIXA,7/28/2006,1112,1.80,BORRA CAT 2,240.00
311,ARMAZENADO,UN-BC,PGP-1,FIXA,7/28/2006,1112,2.20,BORRA CAT 1,240.00
313,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,2.40,BORRA CAT 1,280.00
314,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,5.42,BORRA CAT 2,210.00
315,ARMAZENADO,UN-BC,PGP-1,FIXA,7/28/2006,1112,5.65,BORRA CAT 2,220.00
316,ARMAZENADO,UN-BC,PGP-1,FIXA,7/28/2006,1112,2.28,BORRA CAT 1,230.00
317,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,1.30,BORRA CAT 2,223.50
318,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,15.00,BORRA CAT 2,246.00
319,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,16.00,BORRA CAT 2,270.00
320,ARMAZENADO,UN-BC,PGP-1,FIXA,7/28/2006,1112,5.20,BORRA CAT 2,210.00
321,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,1.60,BORRA CAT 2,205.50
322,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,4.36,BORRA CAT 1,230.00
323,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,6.04,BORRA CAT 2,220.00
324,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,22.50,BORRA CAT 2,300.00
325,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,9.71,BORRA CAT 2,260.00
326,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,2.70,BORRA CAT 1,260.00
327,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,6.12,BORRA CAT 2,240.00
328,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,6.43,BORRA CAT 2,245.00
329,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,5.69,BORRA CAT 2,250.00
330,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,1.90,BORRA CAT 2,265.50
331,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,10.00,BORRA CAT 2,280.00
332,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,1.00,BORRA CAT 2,230.00
333,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,9.27,BORRA CAT 2,230.00
335,ARMAZENADO,UN-BC,PGP-1,FIXA,7/28/2006,1113,0.60,BORRA CAT 1,280.00
337,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,3.80,BORRA CAT 1,250.00
338,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,7.61,BORRA CAT 2,250.00
343,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,1.20,BORRA CAT 2,231.00
344,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1113,2.30,BORRA CAT 1,230.00
345,EXP_DESTINADO,UN-BC,PGP-1,FIXA,7/28/2006,1113,22.00,BORRA CAT 2,300.00
351,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,7/28/2006,1112,8.30,BORRA CAT 2,200.00
