BASE,DEPÓSITO,COLUNA,LINHA,NÍVEL,DATA RECEBIMENTO NO DEPOSITO,Nº TAMBOR,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,ANO DE GERAÇÃO (DATA SIGRE),Data Base,FCDR,TAXA DE DOSE (µSv/h) MARÍTIMA,TAXA DE DOSE (µSv/h) DEPÓSITO,TIPO DE RESIDUO,Ra-226 (Bq/g),Ra-228 (Bq/g),PESO DO TAMBOR,TIPO DE EMBALAGEM,TIPO DE EMBALAGEM ATUAL,ESTADO DA EMBALAGEM,TIPO DE ETIQUETA,Movimentação,Data de Inspeção,Observação de movimentação,Laboratório da Análise,,
IMBOASSICA,GALPÃO419(A),21,25,1,2/6/2019,36,Armazenado,UO-ES,P-31,1/22/2019,01/01/2019,66,2.90,,BORRA CAT.I,,,228.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),57,14,4,3/16/2010,37,Armazenado,UO-BC,PGP-1,2/9/2010,01/01/2010,37,20.50,,BORRA CAT.II,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO640,2,20,4,9/13/2011,37,Exportação,UO-BC,ATP-NNE/IP,8/30/2011,01/01/2011,60,15.30,,INCRUSTAÇÃO,,,381.70,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,10,20,4,9/14/2011,38,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,650,13.40,,INCRUSTAÇÃO,,,353.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,18,4,9/14/2011,39,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,650,16.60,,INCRUSTAÇÃO,,,337.90,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),14,25,1,2/6/2019,39,Armazenado,UO-ES,P-31,1/22/2019,01/01/2019,66,3.02,,BORRA CAT.I,,,222.22,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO640,1,15,4,9/14/2011,40,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,650,12.03,,INCRUSTAÇÃO,,,402.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),57,20,1,2/6/2019,40,Armazenado,UO-ES,P-31,1/22/2019,01/01/2019,66,3.80,,BORRA CAT.I,,,254.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO622,7,17,1,1/10/2002,41,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,309,34.00,,BORRA CAT.II,117.00,19.20,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,7,17,1,9/14/2011,41,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,17.30,,INCRUSTAÇÃO,,,490.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,5,5,9/14/2011,42,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,14.70,,INCRUSTAÇÃO,,,407.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),20,25,1,2/6/2019,42,Armazenado,UO-ES,P-31,1/22/2019,01/01/2019,66,4.03,,BORRA CAT.I,,,231.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO640,5,16,1,9/14/2011,43,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,17.20,,INCRUSTAÇÃO,,,414.60,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),36,14,1,2/6/2019,43,Armazenado,UO-ES,P-31,1/22/2019,01/01/2019,66,3.90,,BORRA CAT.I,,,111.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO640,2,1,5,9/14/2011,44,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,25.70,,INCRUSTAÇÃO,,,480.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,56,9,4,2/8/2019,44,Armazenado,UO-RIO,P-52,1/28/2019,01/01/2019,33,12.97,,BORRA CAT.II,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,58,9,2,3/13/2019,45,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,5.77,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,6,8,5,9/14/2011,45,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,16.20,,INCRUSTAÇÃO,,,400.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,49,9,3,3/13/2019,46,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,5.18,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,6,13,5,9/14/2011,46,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,13.70,,INCRUSTAÇÃO,,,394.80,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,6,16,1,9/14/2011,47,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,19.70,,INCRUSTAÇÃO,,,495.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,16,19,1,4/6/2005,47,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,199,1.40,,BORRA CAT.II,,,170.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,58,9,3,3/13/2019,48,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,9.82,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,4,20,5,9/14/2011,48,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,25.80,,INCRUSTAÇÃO,45.00,2.85,382.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO421,58,9,4,3/13/2019,49,Armazenado,UO-BS,FPCST,2/27/2019,01/01/2019,2,7.14,,BORRA CAT.II,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,5,6,5,9/14/2011,49,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,16.10,,INCRUSTAÇÃO,,,402.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,11,2,3,7/8/2005,50,Armazenado,UO-BC,FPSO-ESP,7/3/2005,01/01/2005,53,7.19,,BORRA CAT.II,69.60,27.40,70.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,7,15,5,9/14/2011,50,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,17.20,,INCRUSTAÇÃO,,,482.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,8,11,3,9/14/2011,51,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,27.40,,INCRUSTAÇÃO,,,362.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,12,6,5,9/14/2011,52,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,21.60,,INCRUSTAÇÃO,,,470.20,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,8,16,5,9/14/2011,53,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,651,12.90,,INCRUSTAÇÃO,,,491.40,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,9,21,4,1/1/2006,53,Armazenado,UO-BC,PGP-1,1/1/2006,01/01/2006,1879,0.17,,EPI CONTAMINADO,,,70.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,6,11,5,9/13/2011,54,Exportação,UO-BC,PNA-1,8/31/2011,01/01/2011,780,21.20,,INCRUSTAÇÃO,,,305.80,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,14,2,1,1/1/2005,54,Armazenado,UO-BC,PNA-2,1/1/2005,01/01/2005,1,8.00,,BORRA CAT.II,1.70,1.00,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO419(A),14,13,4,4/6/2005,55,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,199,9.50,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
